"","drivernumber","race","year","lapnumber","stint","compound","tyrelife","trackstatus"
"561",26,1,2019,42,2,"HARD",17,1
"562",26,1,2019,43,2,"HARD",18,1
"563",26,1,2019,44,2,"HARD",19,1
"564",26,1,2019,45,2,"HARD",20,1
"565",26,1,2019,46,2,"HARD",21,1
"566",26,1,2019,47,2,"HARD",22,1
"567",26,1,2019,48,2,"HARD",23,1
"568",26,1,2019,49,2,"HARD",24,1
"569",26,1,2019,50,2,"HARD",25,1
"570",26,1,2019,51,2,"HARD",26,1
"571",26,1,2019,52,2,"HARD",27,1
"572",26,1,2019,53,2,"HARD",28,1
"573",26,1,2019,54,2,"HARD",29,1
"574",26,1,2019,55,2,"HARD",30,1
"575",26,1,2019,56,2,"HARD",31,1
"576",26,1,2019,57,2,"HARD",32,1
"577",10,1,2019,1,1,"MEDIUM",1,2
"578",10,1,2019,2,1,"MEDIUM",2,1
"579",10,1,2019,3,1,"MEDIUM",3,1
"580",10,1,2019,4,1,"MEDIUM",4,1
"581",10,1,2019,5,1,"MEDIUM",5,1
"582",10,1,2019,6,1,"MEDIUM",6,1
"583",10,1,2019,7,1,"MEDIUM",7,1
"584",10,1,2019,8,1,"MEDIUM",8,1
"585",10,1,2019,9,1,"MEDIUM",9,1
"586",10,1,2019,10,1,"MEDIUM",10,1
"587",10,1,2019,11,1,"MEDIUM",11,1
"588",10,1,2019,12,1,"MEDIUM",12,1
"589",10,1,2019,13,1,"MEDIUM",13,1
"590",10,1,2019,14,1,"MEDIUM",14,1
"591",10,1,2019,15,1,"MEDIUM",15,1
"592",10,1,2019,16,1,"MEDIUM",16,1
"593",10,1,2019,17,1,"MEDIUM",17,1
"594",10,1,2019,18,1,"MEDIUM",18,1
"595",10,1,2019,19,1,"MEDIUM",19,1
"596",10,1,2019,20,1,"MEDIUM",20,1
"597",10,1,2019,21,1,"MEDIUM",21,1
"598",10,1,2019,22,1,"MEDIUM",22,1
"599",10,1,2019,23,1,"MEDIUM",23,1
"600",10,1,2019,24,1,"MEDIUM",24,1
"601",10,1,2019,25,1,"MEDIUM",25,1
"602",10,1,2019,26,1,"MEDIUM",26,1
"603",10,1,2019,27,1,"MEDIUM",27,1
"604",10,1,2019,28,1,"MEDIUM",28,1
"605",10,1,2019,29,1,"MEDIUM",29,1
"606",10,1,2019,30,1,"MEDIUM",30,1
"607",10,1,2019,31,1,"MEDIUM",31,2
"608",10,1,2019,32,1,"MEDIUM",32,1
"609",10,1,2019,33,1,"MEDIUM",33,1
"610",10,1,2019,34,1,"MEDIUM",34,1
"611",10,1,2019,35,1,"MEDIUM",35,1
"612",10,1,2019,36,1,"MEDIUM",36,1
"613",10,1,2019,37,1,"MEDIUM",37,1
"614",10,1,2019,38,2,"SOFT",1,1
"615",10,1,2019,39,2,"SOFT",2,1
"616",10,1,2019,40,2,"SOFT",3,1
"617",10,1,2019,41,2,"SOFT",4,1
"618",10,1,2019,42,2,"SOFT",5,1
"619",10,1,2019,43,2,"SOFT",6,1
"620",10,1,2019,44,2,"SOFT",7,1
"621",10,1,2019,45,2,"SOFT",8,1
"622",10,1,2019,46,2,"SOFT",9,1
"623",10,1,2019,47,2,"SOFT",10,1
"624",10,1,2019,48,2,"SOFT",11,1
"625",10,1,2019,49,2,"SOFT",12,1
"626",10,1,2019,50,2,"SOFT",13,1
"627",10,1,2019,51,2,"SOFT",14,1
"628",10,1,2019,52,2,"SOFT",15,1
"629",10,1,2019,53,2,"SOFT",16,1
"630",10,1,2019,54,2,"SOFT",17,1
"631",10,1,2019,55,2,"SOFT",18,1
"632",10,1,2019,56,2,"SOFT",19,1
"633",10,1,2019,57,2,"SOFT",20,1
"634",4,1,2019,1,1,"SOFT",4,2
"635",4,1,2019,2,1,"SOFT",5,1
"636",4,1,2019,3,1,"SOFT",6,1
"637",4,1,2019,4,1,"SOFT",7,1
"638",4,1,2019,5,1,"SOFT",8,1
"639",4,1,2019,6,1,"SOFT",9,1
"640",4,1,2019,7,1,"SOFT",10,1
"641",4,1,2019,8,1,"SOFT",11,1
"642",4,1,2019,9,1,"SOFT",12,1
"643",4,1,2019,10,1,"SOFT",13,1
"644",4,1,2019,11,1,"SOFT",14,1
"645",4,1,2019,12,1,"SOFT",15,1
"646",4,1,2019,13,1,"SOFT",16,1
"647",4,1,2019,14,1,"SOFT",17,1
"648",4,1,2019,15,1,"SOFT",18,1
"649",4,1,2019,16,2,"HARD",1,1
"650",4,1,2019,17,2,"HARD",2,1
"651",4,1,2019,18,2,"HARD",3,1
"652",4,1,2019,19,2,"HARD",4,1
"653",4,1,2019,20,2,"HARD",5,1
"654",4,1,2019,21,2,"HARD",6,1
"655",4,1,2019,22,2,"HARD",7,1
"656",4,1,2019,23,2,"HARD",8,1
"657",4,1,2019,24,2,"HARD",9,1
"658",4,1,2019,25,2,"HARD",10,1
"659",4,1,2019,26,2,"HARD",11,1
"660",4,1,2019,27,2,"HARD",12,1
"661",4,1,2019,28,2,"HARD",13,1
"662",4,1,2019,29,2,"HARD",14,1
"663",4,1,2019,30,2,"HARD",15,2
"664",4,1,2019,31,2,"HARD",16,2
"665",4,1,2019,32,2,"HARD",17,1
"666",4,1,2019,33,2,"HARD",18,1
"667",4,1,2019,34,2,"HARD",19,1
"668",4,1,2019,35,2,"HARD",20,1
"669",4,1,2019,36,2,"HARD",21,1
"670",4,1,2019,37,2,"HARD",22,1
"671",4,1,2019,38,2,"HARD",23,1
"672",4,1,2019,39,2,"HARD",24,1
"673",4,1,2019,40,2,"HARD",25,1
"674",4,1,2019,41,2,"HARD",26,1
"675",4,1,2019,42,2,"HARD",27,1
"676",4,1,2019,43,2,"HARD",28,1
"677",4,1,2019,44,2,"HARD",29,1
"678",4,1,2019,45,2,"HARD",30,1
"679",4,1,2019,46,2,"HARD",31,1
"680",4,1,2019,47,2,"HARD",32,1
"681",4,1,2019,48,2,"HARD",33,1
"682",4,1,2019,49,2,"HARD",34,1
"683",4,1,2019,50,2,"HARD",35,1
"684",4,1,2019,51,2,"HARD",36,1
"685",4,1,2019,52,2,"HARD",37,1
"686",4,1,2019,53,2,"HARD",38,1
"687",4,1,2019,54,2,"HARD",39,1
"688",4,1,2019,55,2,"HARD",40,1
"689",4,1,2019,56,2,"HARD",41,1
"690",4,1,2019,57,2,"HARD",42,1
"691",11,1,2019,1,1,"SOFT",4,2
"692",11,1,2019,2,1,"SOFT",5,1
"693",11,1,2019,3,1,"SOFT",6,1
"694",11,1,2019,4,1,"SOFT",7,1
"695",11,1,2019,5,1,"SOFT",8,1
"696",11,1,2019,6,1,"SOFT",9,1
"697",11,1,2019,7,1,"SOFT",10,1
"698",11,1,2019,8,1,"SOFT",11,1
"699",11,1,2019,9,1,"SOFT",12,1
"700",11,1,2019,10,1,"SOFT",13,1
"701",11,1,2019,11,1,"SOFT",14,1
"702",11,1,2019,12,1,"SOFT",15,1
"703",11,1,2019,13,1,"SOFT",16,1
"704",11,1,2019,14,2,"HARD",1,1
"705",11,1,2019,15,2,"HARD",2,1
"706",11,1,2019,16,2,"HARD",3,1
"707",11,1,2019,17,2,"HARD",4,1
"708",11,1,2019,18,2,"HARD",5,1
"709",11,1,2019,19,2,"HARD",6,1
"710",11,1,2019,20,2,"HARD",7,1
"711",11,1,2019,21,2,"HARD",8,1
"712",11,1,2019,22,2,"HARD",9,1
"713",11,1,2019,23,2,"HARD",10,1
"714",11,1,2019,24,2,"HARD",11,1
"715",11,1,2019,25,2,"HARD",12,1
"716",11,1,2019,26,2,"HARD",13,1
"717",11,1,2019,27,2,"HARD",14,1
"718",11,1,2019,28,2,"HARD",15,1
"719",11,1,2019,29,2,"HARD",16,1
"720",11,1,2019,30,2,"HARD",17,2
"721",11,1,2019,31,2,"HARD",18,1
"722",11,1,2019,32,2,"HARD",19,1
"723",11,1,2019,33,2,"HARD",20,1
"724",11,1,2019,34,2,"HARD",21,1
"725",11,1,2019,35,2,"HARD",22,1
"726",11,1,2019,36,2,"HARD",23,1
"727",11,1,2019,37,2,"HARD",24,1
"728",11,1,2019,38,2,"HARD",25,1
"729",11,1,2019,39,2,"HARD",26,1
"730",11,1,2019,40,2,"HARD",27,1
"731",11,1,2019,41,2,"HARD",28,1
"732",11,1,2019,42,2,"HARD",29,1
"733",11,1,2019,43,2,"HARD",30,1
"734",11,1,2019,44,2,"HARD",31,1
"735",11,1,2019,45,2,"HARD",32,1
"736",11,1,2019,46,2,"HARD",33,1
"737",11,1,2019,47,2,"HARD",34,1
"738",11,1,2019,48,2,"HARD",35,1
"739",11,1,2019,49,2,"HARD",36,1
"740",11,1,2019,50,2,"HARD",37,1
"741",11,1,2019,51,2,"HARD",38,1
"742",11,1,2019,52,2,"HARD",39,1
"743",11,1,2019,53,2,"HARD",40,1
"744",11,1,2019,54,2,"HARD",41,1
"745",11,1,2019,55,2,"HARD",42,1
"746",11,1,2019,56,2,"HARD",43,1
"747",11,1,2019,57,2,"HARD",44,1
"748",23,1,2019,1,1,"SOFT",1,2
"749",23,1,2019,2,1,"SOFT",2,1
"750",23,1,2019,3,1,"SOFT",3,1
"751",23,1,2019,4,1,"SOFT",4,1
"752",23,1,2019,5,1,"SOFT",5,1
"753",23,1,2019,6,1,"SOFT",6,1
"754",23,1,2019,7,1,"SOFT",7,1
"755",23,1,2019,8,1,"SOFT",8,1
"756",23,1,2019,9,1,"SOFT",9,1
"757",23,1,2019,10,1,"SOFT",10,1
"758",23,1,2019,11,1,"SOFT",11,1
"759",23,1,2019,12,1,"SOFT",12,1
"760",23,1,2019,13,1,"SOFT",13,1
"761",23,1,2019,14,1,"SOFT",14,1
"762",23,1,2019,15,2,"MEDIUM",1,1
"763",23,1,2019,16,2,"MEDIUM",2,1
"764",23,1,2019,17,2,"MEDIUM",3,1
"765",23,1,2019,18,2,"MEDIUM",4,1
"766",23,1,2019,19,2,"MEDIUM",5,1
"767",23,1,2019,20,2,"MEDIUM",6,1
"768",23,1,2019,21,2,"MEDIUM",7,1
"769",23,1,2019,22,2,"MEDIUM",8,1
"770",23,1,2019,23,2,"MEDIUM",9,1
"771",23,1,2019,24,2,"MEDIUM",10,1
"772",23,1,2019,25,2,"MEDIUM",11,1
"773",23,1,2019,26,2,"MEDIUM",12,1
"774",23,1,2019,27,2,"MEDIUM",13,1
"775",23,1,2019,28,2,"MEDIUM",14,1
"776",23,1,2019,29,2,"MEDIUM",15,1
"777",23,1,2019,30,2,"MEDIUM",16,2
"778",23,1,2019,31,2,"MEDIUM",17,1
"779",23,1,2019,32,2,"MEDIUM",18,1
"780",23,1,2019,33,2,"MEDIUM",19,1
"781",23,1,2019,34,2,"MEDIUM",20,1
"782",23,1,2019,35,2,"MEDIUM",21,1
"783",23,1,2019,36,2,"MEDIUM",22,1
"784",23,1,2019,37,2,"MEDIUM",23,1
"785",23,1,2019,38,2,"MEDIUM",24,1
"786",23,1,2019,39,2,"MEDIUM",25,1
"787",23,1,2019,40,2,"MEDIUM",26,1
"788",23,1,2019,41,2,"MEDIUM",27,1
"789",23,1,2019,42,2,"MEDIUM",28,1
"790",23,1,2019,43,2,"MEDIUM",29,1
"791",23,1,2019,44,2,"MEDIUM",30,1
"792",23,1,2019,45,2,"MEDIUM",31,1
"793",23,1,2019,46,2,"MEDIUM",32,1
"794",23,1,2019,47,2,"MEDIUM",33,1
"795",23,1,2019,48,2,"MEDIUM",34,1
"796",23,1,2019,49,2,"MEDIUM",35,1
"797",23,1,2019,50,2,"MEDIUM",36,1
"798",23,1,2019,51,2,"MEDIUM",37,1
"799",23,1,2019,52,2,"MEDIUM",38,1
"800",23,1,2019,53,2,"MEDIUM",39,1
"801",23,1,2019,54,2,"MEDIUM",40,1
"802",23,1,2019,55,2,"MEDIUM",41,1
"803",23,1,2019,56,2,"MEDIUM",42,1
"804",23,1,2019,57,2,"MEDIUM",43,1
"805",99,1,2019,1,1,"MEDIUM",1,2
"806",99,1,2019,2,1,"MEDIUM",2,1
"807",99,1,2019,3,1,"MEDIUM",3,1
"808",99,1,2019,4,1,"MEDIUM",4,1
"809",99,1,2019,5,1,"MEDIUM",5,1
"810",99,1,2019,6,1,"MEDIUM",6,1
"811",99,1,2019,7,1,"MEDIUM",7,1
"812",99,1,2019,8,1,"MEDIUM",8,1
"813",99,1,2019,9,1,"MEDIUM",9,1
"814",99,1,2019,10,1,"MEDIUM",10,1
"815",99,1,2019,11,1,"MEDIUM",11,1
"816",99,1,2019,12,1,"MEDIUM",12,1
"817",99,1,2019,13,1,"MEDIUM",13,1
"818",99,1,2019,14,1,"MEDIUM",14,1
"819",99,1,2019,15,1,"MEDIUM",15,1
"820",99,1,2019,16,1,"MEDIUM",16,1
"821",99,1,2019,17,1,"MEDIUM",17,1
"822",99,1,2019,18,1,"MEDIUM",18,1
"823",99,1,2019,19,1,"MEDIUM",19,1
"824",99,1,2019,20,1,"MEDIUM",20,1
"825",99,1,2019,21,1,"MEDIUM",21,1
"826",99,1,2019,22,1,"MEDIUM",22,1
"827",99,1,2019,23,1,"MEDIUM",23,1
"828",99,1,2019,24,1,"MEDIUM",24,1
"829",99,1,2019,25,1,"MEDIUM",25,1
"830",99,1,2019,26,1,"MEDIUM",26,1
"831",99,1,2019,27,1,"MEDIUM",27,1
"832",99,1,2019,28,2,"SOFT",1,1
"833",99,1,2019,29,2,"SOFT",2,1
"834",99,1,2019,30,2,"SOFT",3,2
"835",99,1,2019,31,2,"SOFT",4,1
"836",99,1,2019,32,2,"SOFT",5,1
"837",99,1,2019,33,2,"SOFT",6,1
"838",99,1,2019,34,2,"SOFT",7,1
"839",99,1,2019,35,2,"SOFT",8,1
"840",99,1,2019,36,2,"SOFT",9,1
"841",99,1,2019,37,2,"SOFT",10,1
"842",99,1,2019,38,2,"SOFT",11,1
"843",99,1,2019,39,2,"SOFT",12,1
"844",99,1,2019,40,2,"SOFT",13,1
"845",99,1,2019,41,2,"SOFT",14,1
"846",99,1,2019,42,2,"SOFT",15,1
"847",99,1,2019,43,2,"SOFT",16,1
"848",99,1,2019,44,2,"SOFT",17,1
"849",99,1,2019,45,2,"SOFT",18,1
"850",99,1,2019,46,2,"SOFT",19,1
"851",99,1,2019,47,2,"SOFT",20,1
"852",99,1,2019,48,2,"SOFT",21,1
"853",99,1,2019,49,2,"SOFT",22,1
"854",99,1,2019,50,2,"SOFT",23,1
"855",99,1,2019,51,2,"SOFT",24,1
"856",99,1,2019,52,2,"SOFT",25,1
"857",99,1,2019,53,2,"SOFT",26,1
"858",99,1,2019,54,2,"SOFT",27,1
"859",99,1,2019,55,2,"SOFT",28,1
"860",99,1,2019,56,2,"SOFT",29,1
"861",99,1,2019,57,2,"SOFT",30,1
"862",63,1,2019,1,1,"MEDIUM",1,2
"863",63,1,2019,2,1,"MEDIUM",2,1
"864",63,1,2019,3,1,"MEDIUM",3,1
"865",63,1,2019,4,1,"MEDIUM",4,1
"866",63,1,2019,5,1,"MEDIUM",5,1
"867",63,1,2019,6,1,"MEDIUM",6,1
"868",63,1,2019,7,1,"MEDIUM",7,1
"869",63,1,2019,8,1,"MEDIUM",8,1
"870",63,1,2019,9,1,"MEDIUM",9,1
"871",63,1,2019,10,1,"MEDIUM",10,1
"872",63,1,2019,11,1,"MEDIUM",11,1
"873",63,1,2019,12,1,"MEDIUM",12,1
"874",63,1,2019,13,1,"MEDIUM",13,1
"875",63,1,2019,14,1,"MEDIUM",14,1
"876",63,1,2019,15,1,"MEDIUM",15,1
"877",63,1,2019,16,1,"MEDIUM",16,1
"878",63,1,2019,17,1,"MEDIUM",17,1
"879",63,1,2019,18,1,"MEDIUM",18,1
"880",63,1,2019,19,1,"MEDIUM",19,1
"881",63,1,2019,20,1,"MEDIUM",20,1
"882",63,1,2019,21,1,"MEDIUM",21,1
"883",63,1,2019,22,1,"MEDIUM",22,1
"884",63,1,2019,23,1,"MEDIUM",23,1
"885",63,1,2019,24,1,"MEDIUM",24,1
"886",63,1,2019,25,1,"MEDIUM",25,1
"887",63,1,2019,26,1,"MEDIUM",26,1
"888",63,1,2019,27,2,"SOFT",1,1
"889",63,1,2019,28,2,"SOFT",2,1
"890",63,1,2019,29,2,"SOFT",3,1
"891",63,1,2019,30,2,"SOFT",4,2
"892",63,1,2019,31,2,"SOFT",5,1
"893",63,1,2019,32,2,"SOFT",6,1
"894",63,1,2019,33,2,"SOFT",7,1
"895",63,1,2019,34,2,"SOFT",8,1
"896",63,1,2019,35,2,"SOFT",9,1
"897",63,1,2019,36,2,"SOFT",10,1
"898",63,1,2019,37,2,"SOFT",11,1
"899",63,1,2019,38,2,"SOFT",12,1
"900",63,1,2019,39,2,"SOFT",13,1
"901",63,1,2019,40,2,"SOFT",14,1
"902",63,1,2019,41,2,"SOFT",15,1
"903",63,1,2019,42,2,"SOFT",16,1
"904",63,1,2019,43,3,"HARD",1,1
"905",63,1,2019,44,3,"HARD",2,1
"906",63,1,2019,45,3,"HARD",3,1
"907",63,1,2019,46,3,"HARD",4,1
"908",63,1,2019,47,3,"HARD",5,1
"909",63,1,2019,48,3,"HARD",6,1
"910",63,1,2019,49,3,"HARD",7,1
"911",63,1,2019,50,3,"HARD",8,1
"912",63,1,2019,51,3,"HARD",9,1
"913",63,1,2019,52,3,"HARD",10,1
"914",63,1,2019,53,3,"HARD",11,1
"915",63,1,2019,54,3,"HARD",12,1
"916",63,1,2019,55,3,"HARD",13,1
"917",63,1,2019,56,3,"HARD",14,1
"918",88,1,2019,1,1,"HARD",1,2
"919",88,1,2019,2,2,"MEDIUM",1,1
"920",88,1,2019,3,2,"MEDIUM",2,1
"921",88,1,2019,4,2,"MEDIUM",3,1
"922",88,1,2019,5,2,"MEDIUM",4,1
"923",88,1,2019,6,2,"MEDIUM",5,1
"924",88,1,2019,7,2,"MEDIUM",6,1
"925",88,1,2019,8,2,"MEDIUM",7,1
"926",88,1,2019,9,2,"MEDIUM",8,1
"927",88,1,2019,10,2,"MEDIUM",9,1
"928",88,1,2019,11,2,"MEDIUM",10,1
"929",88,1,2019,12,2,"MEDIUM",11,1
"930",88,1,2019,13,2,"MEDIUM",12,1
"931",88,1,2019,14,2,"MEDIUM",13,1
"932",88,1,2019,15,2,"MEDIUM",14,1
"933",88,1,2019,16,2,"MEDIUM",15,1
"934",88,1,2019,17,2,"MEDIUM",16,1
"935",88,1,2019,18,2,"MEDIUM",17,1
"936",88,1,2019,19,2,"MEDIUM",18,1
"937",88,1,2019,20,2,"MEDIUM",19,1
"938",88,1,2019,21,2,"MEDIUM",20,1
"939",88,1,2019,22,2,"MEDIUM",21,1
"940",88,1,2019,23,2,"MEDIUM",22,1
"941",88,1,2019,24,2,"MEDIUM",23,1
"942",88,1,2019,25,2,"MEDIUM",24,1
"943",88,1,2019,26,2,"MEDIUM",25,1
"944",88,1,2019,27,2,"MEDIUM",26,1
"945",88,1,2019,28,2,"MEDIUM",27,1
"946",88,1,2019,29,3,"SOFT",1,2
"947",88,1,2019,30,3,"SOFT",2,1
"948",88,1,2019,31,3,"SOFT",3,1
"949",88,1,2019,32,3,"SOFT",4,1
"950",88,1,2019,33,3,"SOFT",5,1
"951",88,1,2019,34,3,"SOFT",6,1
"952",88,1,2019,35,3,"SOFT",7,1
"953",88,1,2019,36,3,"SOFT",8,1
"954",88,1,2019,37,3,"SOFT",9,1
"955",88,1,2019,38,3,"SOFT",10,1
"956",88,1,2019,39,3,"SOFT",11,1
"957",88,1,2019,40,3,"SOFT",12,1
"958",88,1,2019,41,3,"SOFT",13,1
"959",88,1,2019,42,3,"SOFT",14,1
"960",88,1,2019,43,3,"SOFT",15,1
"961",88,1,2019,44,3,"SOFT",16,1
"962",88,1,2019,45,4,"SOFT",3,1
"963",88,1,2019,46,4,"SOFT",4,1
"964",88,1,2019,47,4,"SOFT",5,1
"965",88,1,2019,48,4,"SOFT",6,1
"966",88,1,2019,49,4,"SOFT",7,1
"967",88,1,2019,50,4,"SOFT",8,1
"968",88,1,2019,51,4,"SOFT",9,1
"969",88,1,2019,52,4,"SOFT",10,1
"970",88,1,2019,53,4,"SOFT",11,1
"971",88,1,2019,54,4,"SOFT",12,1
"972",88,1,2019,55,4,"SOFT",13,1
"973",8,1,2019,1,1,"SOFT",4,2
"974",8,1,2019,2,1,"SOFT",5,1
"975",8,1,2019,3,1,"SOFT",6,1
"976",8,1,2019,4,1,"SOFT",7,1
"977",8,1,2019,5,1,"SOFT",8,1
"978",8,1,2019,6,1,"SOFT",9,1
"979",8,1,2019,7,1,"SOFT",10,1
"980",8,1,2019,8,1,"SOFT",11,1
"981",8,1,2019,9,1,"SOFT",12,1
"982",8,1,2019,10,1,"SOFT",13,1
"983",8,1,2019,11,1,"SOFT",14,1
"984",8,1,2019,12,1,"SOFT",15,1
"985",8,1,2019,13,1,"SOFT",16,1
"986",8,1,2019,14,1,"SOFT",17,1
"987",8,1,2019,15,1,"SOFT",18,1
"988",8,1,2019,16,2,"MEDIUM",1,1
"989",8,1,2019,17,2,"MEDIUM",2,1
"990",8,1,2019,18,2,"MEDIUM",3,1
"991",8,1,2019,19,2,"MEDIUM",4,1
"992",8,1,2019,20,2,"MEDIUM",5,1
"993",8,1,2019,21,2,"MEDIUM",6,1
"994",8,1,2019,22,2,"MEDIUM",7,1
"995",8,1,2019,23,2,"MEDIUM",8,1
"996",8,1,2019,24,2,"MEDIUM",9,1
"997",8,1,2019,25,2,"MEDIUM",10,1
"998",8,1,2019,26,2,"MEDIUM",11,1
"999",8,1,2019,27,2,"MEDIUM",12,1
"1000",8,1,2019,28,2,"MEDIUM",13,1
"1001",8,1,2019,29,2,"MEDIUM",14,1
"1002",3,1,2019,1,1,"SOFT",1,2
"1003",3,1,2019,2,2,"HARD",1,1
"1004",3,1,2019,3,2,"HARD",2,1
"1005",3,1,2019,4,2,"HARD",3,1
"1006",3,1,2019,5,2,"HARD",4,1
"1007",3,1,2019,6,2,"HARD",5,1
"1008",3,1,2019,7,2,"HARD",6,1
"1009",3,1,2019,8,2,"HARD",7,1
"1010",3,1,2019,9,2,"HARD",8,1
"1011",3,1,2019,10,2,"HARD",9,1
"1012",3,1,2019,11,2,"HARD",10,1
"1013",3,1,2019,12,2,"HARD",11,1
"1014",3,1,2019,13,2,"HARD",12,1
"1015",3,1,2019,14,2,"HARD",13,1
"1016",3,1,2019,15,2,"HARD",14,1
"1017",3,1,2019,16,2,"HARD",15,1
"1018",3,1,2019,17,2,"HARD",16,1
"1019",3,1,2019,18,2,"HARD",17,1
"1020",3,1,2019,19,2,"HARD",18,1
"1021",3,1,2019,20,2,"HARD",19,1
"1022",3,1,2019,21,2,"HARD",20,1
"1023",3,1,2019,22,2,"HARD",21,1
"1024",3,1,2019,23,2,"HARD",22,1
"1025",3,1,2019,24,2,"HARD",23,1
"1026",3,1,2019,25,2,"HARD",24,1
"1027",3,1,2019,26,2,"HARD",25,1
"1028",3,1,2019,27,2,"HARD",26,1
"1029",3,1,2019,28,2,"HARD",27,1
"1030",3,1,2019,29,2,"HARD",28,1
"1031",55,1,2019,1,1,"SOFT",1,2
"1032",55,1,2019,2,1,"SOFT",2,1
"1033",55,1,2019,3,1,"SOFT",3,1
"1034",55,1,2019,4,1,"SOFT",4,1
"1035",55,1,2019,5,1,"SOFT",5,1
"1036",55,1,2019,6,1,"SOFT",6,1
"1037",55,1,2019,7,1,"SOFT",7,1
"1038",55,1,2019,8,1,"SOFT",8,1
"1039",55,1,2019,9,1,"SOFT",9,1
"1040",44,2,2019,1,1,"SOFT",4,2
"1041",44,2,2019,2,1,"SOFT",5,2
"1042",44,2,2019,3,1,"SOFT",6,1
"1043",44,2,2019,4,1,"SOFT",7,2
"1044",44,2,2019,5,1,"SOFT",8,1
"1045",44,2,2019,6,1,"SOFT",9,2
"1046",44,2,2019,7,1,"SOFT",10,1
"1047",44,2,2019,8,1,"SOFT",11,1
"1048",44,2,2019,9,1,"SOFT",12,1
"1049",44,2,2019,10,1,"SOFT",13,1
"1050",44,2,2019,11,1,"SOFT",14,1
"1051",44,2,2019,12,1,"SOFT",15,2
"1052",44,2,2019,13,1,"SOFT",16,2
"1053",44,2,2019,14,2,"SOFT",1,1
"1054",44,2,2019,15,2,"SOFT",2,1
"1055",44,2,2019,16,2,"SOFT",3,1
"1056",44,2,2019,17,2,"SOFT",4,1
"1057",44,2,2019,18,2,"SOFT",5,1
"1058",44,2,2019,19,2,"SOFT",6,1
"1059",44,2,2019,20,2,"SOFT",7,1
"1060",44,2,2019,21,2,"SOFT",8,1
"1061",44,2,2019,22,2,"SOFT",9,1
"1062",44,2,2019,23,2,"SOFT",10,1
"1063",44,2,2019,24,2,"SOFT",11,1
"1064",44,2,2019,25,2,"SOFT",12,1
"1065",44,2,2019,26,2,"SOFT",13,1
"1066",44,2,2019,27,2,"SOFT",14,1
"1067",44,2,2019,28,2,"SOFT",15,1
"1068",44,2,2019,29,2,"SOFT",16,1
"1069",44,2,2019,30,2,"SOFT",17,1
"1070",44,2,2019,31,2,"SOFT",18,1
"1071",44,2,2019,32,2,"SOFT",19,1
"1072",44,2,2019,33,2,"SOFT",20,1
"1073",44,2,2019,34,2,"SOFT",21,1
"1074",44,2,2019,35,3,"MEDIUM",1,1
"1075",44,2,2019,36,3,"MEDIUM",2,1
"1076",44,2,2019,37,3,"MEDIUM",3,1
"1077",44,2,2019,38,3,"MEDIUM",4,2
"1078",44,2,2019,39,3,"MEDIUM",5,1
"1079",44,2,2019,40,3,"MEDIUM",6,1
"1080",44,2,2019,41,3,"MEDIUM",7,2
"1081",44,2,2019,42,3,"MEDIUM",8,1
"1082",44,2,2019,43,3,"MEDIUM",9,2
"1083",44,2,2019,44,3,"MEDIUM",10,1
"1084",44,2,2019,45,3,"MEDIUM",11,1
"1085",44,2,2019,46,3,"MEDIUM",12,1
"1086",44,2,2019,47,3,"MEDIUM",13,1
"1087",44,2,2019,48,3,"MEDIUM",14,1
"1088",44,2,2019,49,3,"MEDIUM",15,1
"1089",44,2,2019,50,3,"MEDIUM",16,1
"1090",44,2,2019,51,3,"MEDIUM",17,1
"1091",44,2,2019,52,3,"MEDIUM",18,1
"1092",44,2,2019,53,3,"MEDIUM",19,1
"1093",44,2,2019,54,3,"MEDIUM",20,2
"1094",44,2,2019,55,3,"MEDIUM",21,2
"1095",44,2,2019,56,3,"MEDIUM",22,4
"1096",44,2,2019,57,3,"MEDIUM",23,4
"1097",77,2,2019,1,1,"SOFT",4,2
"1098",77,2,2019,2,1,"SOFT",5,2
"1099",77,2,2019,3,1,"SOFT",6,1
"1100",77,2,2019,4,1,"SOFT",7,2
"1101",77,2,2019,5,1,"SOFT",8,1
"1102",77,2,2019,6,1,"SOFT",9,2
"1103",77,2,2019,7,1,"SOFT",10,1
"1104",77,2,2019,8,1,"SOFT",11,1
"1105",77,2,2019,9,1,"SOFT",12,1
"1106",77,2,2019,10,1,"SOFT",13,1
"1107",77,2,2019,11,1,"SOFT",14,1
"1108",77,2,2019,12,1,"SOFT",15,2
"1109",77,2,2019,13,2,"MEDIUM",1,1
"1110",77,2,2019,14,2,"MEDIUM",2,1
"1111",77,2,2019,15,2,"MEDIUM",3,1
"1112",77,2,2019,16,2,"MEDIUM",4,1
"1113",77,2,2019,17,2,"MEDIUM",5,1
"1114",77,2,2019,18,2,"MEDIUM",6,1
"1115",77,2,2019,19,2,"MEDIUM",7,1
"1116",77,2,2019,20,2,"MEDIUM",8,1
"1117",77,2,2019,21,2,"MEDIUM",9,1
"1118",77,2,2019,22,2,"MEDIUM",10,1
"1119",77,2,2019,23,2,"MEDIUM",11,1
"1120",77,2,2019,24,2,"MEDIUM",12,1
"1121",77,2,2019,25,2,"MEDIUM",13,1
"1122",77,2,2019,26,2,"MEDIUM",14,1
"1123",77,2,2019,27,2,"MEDIUM",15,1
"1124",77,2,2019,28,2,"MEDIUM",16,1
